specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.51,11005,"[{""language"":""English""}]",Female,4.51,3.99,4.56,['English'],1,Brooklyn,NY,AAPI,AAPI,65,"{'male_score': 42.285, 'female_score': 41.021}",42.285,41.021,41.653,49,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.92224,0.00027,0.00011,0.00123,0.07615,asian,0,0,0,MD,no,1,white,1
Primary Care Doctor,4.74,6675,"[{""language"":""English""}]",Male,4.74,4.37,4.78,['English'],1,New York,NY,AAPI,,53,"{'male_score': 55.703, 'female_score': 59.816}",55.703,59.816,57.7595,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0001,0.00002,0.0001,0.00006,0.99972,white,0,0,1,MD,no,0.75,white,1
Primary Care Doctor,4.89,5903,"[{""language"":""English""}]",Male,4.89,4.55,4.91,['English'],1,Philadelphia,PA,WHITE,WHITE,36,"{'male_score': 74.216, 'female_score': 77.41}",74.216,77.41,75.813,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00225,0.00006,0.18642,0.00178,0.80949,white,0,0,1,MD,no,0.54,white,1
Primary Care Doctor,4.83,5352,"[{""language"":""English""}]",Male,4.83,4.67,4.87,['English'],1,New York,NY,WHITE,,46,"{'male_score': 50.346, 'female_score': 58.018}",50.346,58.018,54.182,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00737,0.00043,0.02075,0.00059,0.97086,white,0,0,1,MD,no,0.47,white,1
Primary Care Doctor,4.68,4357,"[{""language"":""English""},{""language"":""Russian""},{""language"":""Polish""},{""language"":""Ukrainian""}]",Male,4.68,4.82,4.73,"['English', 'Russian', 'Polish', 'Ukrainian']",4,New York,NY,WHITE,WHITE,47,"{'male_score': 49.219, 'female_score': 50.514}",49.219,50.514,49.8665,43,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.2439,0.00081,0.16254,0.00311,0.58964,white,0,0,0,MD,no,0.8,white,1
Primary Care Doctor,4.62,3998,"[{""language"":""English""}]",Male,4.62,4.27,4.66,['English'],1,Washington,DC,AAPI,AAPI,30,"{'male_score': 74.456, 'female_score': 81.714}",74.456,81.714,78.085,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99867,0,0.00005,0.00016,0.00112,asian,0,0,1,MD,no,0.31,white,0.9
Primary Care Doctor,4.72,3925,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Punjabi""}]",Male,4.72,4.79,4.78,"['English', 'Spanish', 'Punjabi']",3,New York,NY,AAPI,AAPI,42,"{'male_score': 61.141, 'female_score': 67.027}",61.141,67.027,64.084,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.38154,0.00133,0.18169,0.00858,0.42686,white,0,0,1,MD,no,0.02,white,0.66
Primary Care Doctor,4.82,3761,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.82,4.61,4.84,"['English', 'Russian']",2,Washington,DC,WHITE,WHITE,48,"{'male_score': 45.083, 'female_score': 45.056}",45.083,45.056,45.0695,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00048,0.00012,0.00005,0.00022,0.99913,white,0,0,0,MD,yes,0.05,white,1
,4.66,3475,"[{""language"":""English""}]",Female,4.66,4.07,4.72,['English'],1,New York,NY,WHITE,,55,"{'male_score': 43.542, 'female_score': 39.923}",43.542,39.923,41.7325,50,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00004,0,0,0,0.99996,white,0,0,1,MD,no,0.56,white,1
Primary Care Doctor,4.85,3401,"[{""language"":""English""}]",Female,4.85,4.48,4.89,['English'],1,Chicago,IL,WHITE,WHITE,41,"{'male_score': 63.669, 'female_score': 63.725}",63.669,63.725,63.697,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00114,0.00006,0.00072,0.00096,0.99712,white,0,0,1,DO,yes,0.63,white,1
Primary Care Doctor,4.85,3302,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Bengali""}]",Male,4.85,4.56,4.88,"['English', 'Spanish', 'Hindi', 'Urdu', 'Bengali']",5,New York,NY,AAPI,AAPI,40,"{'male_score': 53.119, 'female_score': 54.499}",53.119,54.499,53.809,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99921,0.00002,0.00001,0.00056,0.0002,asian,0,0,1,MD,no,0.87,white,1
Primary Care Doctor,4.85,2937,"[{""language"":""English""}]",Male,4.85,4.96,4.87,['English'],1,Seattle,WA,WHITE,,57,"{'male_score': 40.854, 'female_score': 48.668}",40.854,48.668,44.761,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00145,0.00066,0.00169,0.00016,0.99604,white,0,0,1,MD,no,0.93,white,1
